protein1 protein2 neighborhood fusion cooccurence coexpression experimental database textmining combined_score
295358.mhp001 295358.mhp450 96 0 0 0 0 0 627 648
295358.mhp001 295358.mhp002 757 0 0 231 749 0 676 982
295358.mhp001 295358.mhp085 59 0 0 42 0 0 537 546
295358.mhp001 295358.mhp209 0 0 0 93 0 0 262 302
295358.mhp001 295358.mhp324 96 0 0 0 0 0 159 207
295358.mhp001 295358.mhp258 52 0 0 0 0 0 638 642
295358.mhp001 295358.mhp158 102 0 0 0 0 0 307 351
295358.mhp001 295358.mhp673 200 0 0 75 0 0 241 389
295358.mhp001 295358.mhp474 96 0 165 72 0 0 117 298
295358.mhp001 295358.mhp669 0 0 0 488 0 0 666 821
295358.mhp001 295358.mhp410 63 0 0 107 0 0 91 172
295358.mhp001 295358.mhp035 153 0 0 79 0 0 266 377
295358.mhp001 295358.mhp305 194 0 0 0 0 0 167 299
295358.mhp001 295358.mhp077 79 0 0 0 528 0 639 829
295358.mhp001 295358.mhp541 58 0 0 0 0 0 637 643
295358.mhp001 295358.mhp070 68 0 169 112 0 0 665 738
295358.mhp001 295358.mhp548 211 0 0 0 0 0 307 429
295358.mhp001 295358.mhp551 66 0 0 72 0 0 436 468
295358.mhp001 295358.mhp288 65 0 0 74 0 0 649 669
295358.mhp001 295358.mhp557 80 0 0 212 0 0 131 314
295358.mhp001 295358.mhp100 96 0 0 0 0 0 639 659
295358.mhp001 295358.mhp153 0 0 0 0 128 0 276 341
295358.mhp001 295358.mhp220 67 0 0 99 0 0 444 491
295358.mhp001 295358.mhp205 0 0 0 0 0 0 457 457
295358.mhp001 295358.mhp097 78 0 0 75 0 0 639 665
295358.mhp001 295358.mhp665 143 0 0 0 0 0 305 378
295358.mhp001 295358.mhp063 68 0 0 0 0 0 639 649
295358.mhp001 295358.mhp656 96 0 0 0 0 0 219 263
295358.mhp001 295358.mhp003 595 0 0 115 0 0 665 869
295358.mhp001 295358.mhp213 0 0 0 0 0 0 639 639
295358.mhp001 295358.mhp495 80 0 0 0 0 0 296 324
295358.mhp001 295358.mhp011 198 0 0 0 0 0 404 501
295358.mhp001 295358.mhp330 67 0 0 0 0 0 142 165
295358.mhp001 295358.mhp049 96 0 0 73 0 0 276 340
295358.mhp001 295358.mhp030 82 0 0 0 0 0 307 336
295358.mhp001 295358.mhp033 77 0 0 0 0 0 305 331
295358.mhp001 295358.mhp407 0 0 0 0 0 0 639 639
295358.mhp001 295358.mhp005 383 0 0 0 0 0 0 384
295358.mhp001 295358.mhp029 94 0 0 107 0 0 0 156
295358.mhp001 295358.mhp195 64 0 0 0 125 0 431 493
295358.mhp001 295358.mhp247 58 0 0 0 0 0 139 154
295358.mhp001 295358.mhp421 96 0 0 83 0 0 307 375
295358.mhp001 295358.mhp671 0 0 0 0 125 0 471 517
295358.mhp001 295358.mhp503 64 0 0 0 0 0 225 243
295358.mhp001 295358.mhp050 95 0 0 72 0 0 100 178
295358.mhp001 295358.mhp008 221 0 0 0 0 0 306 436
295358.mhp001 295358.mhp207 0 0 0 64 0 0 308 324
295358.mhp001 295358.mhp282 192 0 0 100 0 0 0 241
295358.mhp001 295358.mhp304 197 0 0 0 0 0 136 276
295358.mhp001 295358.mhp397 78 0 0 0 0 0 140 173
295358.mhp001 295358.mhp680 96 0 0 0 0 0 111 161
295358.mhp001 295358.mhp400 67 0 0 0 0 0 142 165
295358.mhp001 295358.mhp459 0 0 0 0 0 0 307 307
295358.mhp001 295358.mhp370 95 0 0 0 0 0 221 264
295358.mhp001 295358.mhp062 95 0 201 115 0 0 639 738
295358.mhp001 295358.mhp256 59 0 0 0 0 0 639 645
295358.mhp001 295358.mhp004 497 0 0 46 0 0 87 524
295358.mhp001 295358.mhp595 192 0 0 46 125 0 307 470
295358.mhp001 295358.mhp249 61 0 0 0 0 0 308 322
295358.mhp001 295358.mhp208 0 0 0 0 0 0 626 626
295358.mhp001 295358.mhp608 78 0 0 0 0 0 140 173
295358.mhp001 295358.mhp014 203 0 0 0 0 0 44 205
295358.mhp001 295358.mhp225 57 0 0 0 0 0 182 195
295358.mhp001 295358.mhp549 82 0 0 0 0 0 547 566
295358.mhp001 295358.mhp678 65 0 0 0 0 0 305 322
295358.mhp001 295358.mhp473 96 0 0 0 0 0 306 345
295358.mhp001 295358.mhp611 97 0 0 115 0 0 0 166
295358.mhp001 295358.mhp477 80 0 0 0 0 0 186 219
295358.mhp001 295358.mhp269 95 0 0 0 0 0 160 207
295358.mhp001 295358.mhp257 54 0 0 0 0 0 531 537
295358.mhp001 295358.mhp079 0 0 0 112 0 0 363 410
295358.mhp001 295358.mhp073 63 0 0 0 126 0 639 678
295358.mhp001 295358.mhp104 59 0 0 240 0 0 117 313
295358.mhp001 295358.mhp006 383 0 0 0 0 0 0 384
295358.mhp001 295358.mhp095 68 0 208 0 0 0 160 325
295358.mhp001 295358.mhp052 82 0 0 0 0 0 229 261
295358.mhp001 295358.mhp586 475 0 0 0 0 0 52 481
295358.mhp001 295358.mhp194 64 0 0 0 124 0 575 621
295358.mhp001 295358.mhp139 95 0 0 73 0 0 743 765
295358.mhp001 295358.mhp055 77 0 0 0 0 0 141 173
295358.mhp001 295358.mhp469 67 0 0 0 0 0 269 288
295358.mhp001 295358.mhp123 96 0 160 100 0 0 357 501
295358.mhp001 295358.mhp292 0 0 0 0 0 0 305 305
295358.mhp001 295358.mhp601 60 0 0 76 0 0 435 466
295358.mhp001 295358.mhp172 475 0 0 72 0 0 463 715
295358.mhp001 295358.mhp156 66 0 0 0 0 0 483 496
295358.mhp001 295358.mhp015 203 0 0 72 0 0 59 243
295358.mhp001 295358.mhp216 94 0 226 0 0 0 0 268
295358.mhp001 295358.mhp672 0 0 0 0 0 0 564 564
295358.mhp001 295358.mhp137 210 0 0 75 0 0 44 240
295358.mhp001 295358.mhp204 0 0 0 0 0 0 307 307
295358.mhp001 295358.mhp663 96 0 0 72 0 0 307 367
295358.mhp001 295358.mhp229 65 0 0 113 0 0 140 224
295358.mhp001 295358.mhp646 78 0 0 0 0 0 209 239
295358.mhp001 295358.mhp099 475 0 0 0 0 0 78 495
295358.mhp001 295358.mhp270 153 0 0 79 0 0 319 422
295358.mhp001 295358.mhp470 44 0 0 0 0 0 247 249
295358.mhp001 295358.mhp094 77 0 0 72 0 0 414 454
295358.mhp001 295358.mhp096 82 0 0 0 0 0 629 644
295358.mhp001 295358.mhp128 418 0 0 0 0 0 117 464
295358.mhp001 295358.mhp652 101 0 0 0 0 0 295 339
295358.mhp001 295358.mhp012 198 0 0 0 0 0 49 204
295358.mhp001 295358.mhp191 63 0 0 0 0 0 552 562
295358.mhp001 295358.mhp241 116 0 0 0 0 0 463 504
295358.mhp001 295358.mhp177 196 0 0 0 0 0 0 196
295358.mhp001 295358.mhp032 96 0 0 0 0 0 141 190
295358.mhp001 295358.mhp053 80 0 0 0 0 0 186 219
295358.mhp001 295358.mhp422 96 0 182 0 0 0 590 670
295358.mhp001 295358.mhp013 163 0 0 0 0 0 0 163
295358.mhp001 295358.mhp203 0 0 0 0 0 0 432 432
295358.mhp001 295358.mhp007 278 0 0 0 0 0 0 279
295358.mhp001 295358.mhp129 187 0 0 0 0 0 174 299
295358.mhp001 295358.mhp306 178 0 0 0 0 0 636 688
295358.mhp001 295358.mhp233 114 0 0 76 0 0 218 303
295358.mhp001 295358.mhp543 96 0 0 72 0 0 181 252
295358.mhp001 295358.mhp251 95 0 0 112 0 0 0 162
295358.mhp001 295358.mhp034 153 0 0 0 0 0 231 320
295358.mhp001 295358.mhp361 0 0 0 0 0 0 625 625
295358.mhp001 295358.mhp546 95 0 0 0 0 0 103 153
295358.mhp001 295358.mhp545 211 0 0 0 0 0 301 424
295358.mhp001 295358.mhp189 60 0 0 0 125 0 134 225
295358.mhp001 295358.mhp187 60 0 0 0 0 0 531 540
295358.mhp001 295358.mhp295 65 0 0 0 0 0 628 637
295358.mhp001 295358.mhp599 111 0 297 0 124 0 639 775
295358.mhp001 295358.mhp427 67 0 0 0 0 0 142 165
295358.mhp001 295358.mhp476 77 0 0 0 0 0 141 173
295358.mhp001 295358.mhp119 96 0 0 100 0 0 231 319
295358.mhp001 295358.mhp598 59 0 0 93 0 0 666 690
295358.mhp001 295358.mhp376 97 0 0 0 0 0 454 485
295358.mhp001 295358.mhp009 200 0 0 0 0 0 150 291
295358.mhp001 295358.mhp676 475 0 0 75 0 0 639 809
295358.mhp001 295358.mhp135 475 0 0 0 0 0 176 548
295358.mhp001 295358.mhp054 95 0 0 0 0 0 177 223
295358.mhp001 295358.mhp246 79 0 0 0 0 0 277 305
295358.mhp001 295358.mhp138 81 0 0 0 0 0 306 334
295358.mhp001 295358.mhp110 94 0 166 75 0 0 407 530
295358.mhp001 295358.mhp072 51 0 0 0 0 0 639 642
295358.mhp001 295358.mhp047 0 0 0 0 0 0 420 420
295358.mhp001 295358.mhp041 150 0 0 0 123 0 665 728
295358.mhp001 295358.mhp176 201 0 0 0 0 0 81 234
295358.mhp001 295358.mhp188 60 0 0 96 123 0 585 649
295358.mhp001 295358.mhp212 0 0 0 0 0 0 426 426
295358.mhp001 295358.mhp058 63 0 0 0 123 0 470 526
295358.mhp001 295358.mhp075 96 0 0 115 0 0 101 217
295358.mhp001 295358.mhp227 67 0 0 107 0 0 629 663
295358.mhp001 295358.mhp488 63 0 0 0 0 0 455 467
295358.mhp001 295358.mhp102 97 0 0 73 0 0 92 173
295358.mhp001 295358.mhp010 211 0 0 0 0 0 188 332
295358.mhp001 295358.mhp120 139 0 0 0 0 0 79 173
295358.mhp001 295358.mhp211 0 0 0 0 0 0 412 412
295358.mhp001 295358.mhp186 59 0 0 0 124 0 584 627
295358.mhp001 295358.mhp200 0 0 0 0 0 0 457 457
295358.mhp001 295358.mhp040 64 0 0 0 0 0 307 323
295358.mhp001 295358.mhp083 68 0 0 0 0 0 506 519
295358.mhp001 295358.mhp458 0 0 0 0 0 0 307 307
295358.mhp001 295358.mhp276 59 0 0 0 0 0 414 424
295358.mhp001 295358.mhp636 59 0 0 92 0 0 639 664
295358.mhp001 295358.mhp277 62 0 0 0 0 0 298 313
295358.mhp001 295358.mhp198 0 0 0 0 125 0 306 366
295358.mhp001 295358.mhp121 106 0 197 183 0 0 639 759
295358.mhp001 295358.mhp603 61 0 274 103 0 0 0 335
295358.mhp001 295358.mhp456 96 0 0 0 166 0 0 213
295358.mhp001 295358.mhp375 63 0 0 109 0 0 115 196
295358.mhp001 295358.mhp627 81 0 0 0 0 0 136 172
295358.mhp001 295358.mhp697 475 0 176 53 0 0 639 832
295358.mhp001 295358.mhp243 105 0 0 106 0 0 211 313
295358.mhp001 295358.mhp433 111 0 0 0 0 0 442 482
295358.mhp001 295358.mhp463 140 0 0 72 0 0 0 167
295358.mhp001 295358.mhp690 56 0 204 74 0 0 306 452
295358.mhp001 295358.mhp635 59 0 0 73 0 0 639 657
295358.mhp001 295358.mhp540 0 0 0 0 0 0 443 443
295358.mhp001 295358.mhp609 81 0 0 0 0 0 247 278
295358.mhp001 295358.mhp657 67 0 0 114 0 0 639 675
295358.mhp001 295358.mhp394 211 0 0 0 0 0 0 211
295358.mhp001 295358.mhp190 60 0 0 0 191 0 639 701
295358.mhp001 295358.mhp196 64 0 150 0 0 0 44 172
295358.mhp001 295358.mhp060 0 0 0 111 0 0 460 499
295358.mhp001 295358.mhp641 0 0 0 0 124 0 122 197
295358.mhp001 295358.mhp418 65 0 0 76 124 0 535 600
295358.mhp001 295358.mhp175 196 0 0 0 0 0 195 325
295358.mhp001 295358.mhp036 0 0 0 0 0 0 308 307
295358.mhp001 295358.mhp118 212 0 0 0 0 0 0 212
295358.mhp001 295358.mhp105 93 0 0 99 0 0 415 480
295358.mhp001 295358.mhp245 67 0 0 0 0 0 269 288
295358.mhp001 295358.mhp307 199 0 0 67 0 0 58 234
295358.mhp001 295358.mhp278 0 0 0 0 0 0 308 307
295358.mhp001 295358.mhp637 68 0 0 46 0 0 307 330
295358.mhp001 295358.mhp113 95 0 0 0 125 0 666 712
295358.mhp001 295358.mhp526 65 0 0 0 0 0 270 288
